portfolio_id,instrument_id,security_name,quantity,market_value_usd,weight_pct,as_of_date,settlement_ccy
PORT-001-GROWTH,NVDA,NVIDIA Corp,800.0000,700000.00,33.3572,2026-07-16,USD
PORT-001-GROWTH,CASH_USD,USD Cash,500000.0000,500000.00,23.8265,2026-07-16,USD
PORT-001-GROWTH,MSFT,Microsoft Corp,1200.0000,498000.00,23.7312,2026-07-16,USD
PORT-001-GROWTH,AAPL,Apple Inc,1500.0000,277500.00,13.2237,2026-07-16,USD
PORT-001-GROWTH,AMZN,Amazon.com Inc,600.0000,123000.00,5.8613,2026-07-16,USD
PORT-002-INCOME,LQD,iShares Investment Grade Corporate Bond,8000.0000,856000.00,37.7093,2026-07-16,USD
PORT-002-INCOME,TLT,iShares 20+ Year Treasury,5000.0000,440000.00,19.3833,2026-07-16,USD
PORT-002-INCOME,JPM,JPMorgan Chase,2000.0000,420000.00,18.5022,2026-07-16,USD
PORT-002-INCOME,USB_T3M,US Treasury 3-Month,3000.0000,294000.00,12.9515,2026-07-16,USD
PORT-002-INCOME,GS,Goldman Sachs,500.0000,260000.00,11.4537,2026-07-16,USD
PORT-003-BALANCED,LQD,iShares Investment Grade Corporate Bond,3000.0000,321000.00,24.5319,2026-07-16,USD
PORT-003-BALANCED,MSFT,Microsoft Corp,600.0000,249000.00,19.0294,2026-07-16,USD
PORT-003-BALANCED,TLT,iShares 20+ Year Treasury,2500.0000,220000.00,16.8131,2026-07-16,USD
PORT-003-BALANCED,CASH_USD,USD Cash,200000.0000,200000.00,15.2847,2026-07-16,USD
PORT-003-BALANCED,JPM,JPMorgan Chase,900.0000,189000.00,14.4440,2026-07-16,USD
PORT-003-BALANCED,AAPL,Apple Inc,700.0000,129500.00,9.8968,2026-07-16,USD
